Date,Hour,Count
2015-07-23,0,1292382
2015-07-23,1,1615255
2015-07-23,2,971991
2015-07-23,3,998995
2015-07-23,4,1836083
2015-07-23,5,2209254
2015-07-23,6,2906506
2015-07-23,7,3230284
2015-07-23,8,3296724
2015-07-23,9,3827238
2015-07-23,10,4895807
2015-07-23,11,6424123
2015-07-23,12,10183215
2015-07-23,13,15462998
2015-07-23,14,16008200
2015-07-23,15,16098402
2015-07-23,16,12366861
2015-07-23,17,11743059
2015-07-23,18,12240775
2015-07-23,19,12086619
2015-07-23,20,13648564
2015-07-23,21,7827621
2015-07-23,22,5283150
2015-07-23,23,2468359
2015-07-24,0,1488919
2015-07-24,1,1396943
2015-07-24,2,1112730
2015-07-24,3,1802323
2015-07-24,4,1961269
2015-07-24,5,2077328
2015-07-24,6,2427458
2015-07-24,7,3290346
2015-07-24,8,3030879
2015-07-24,9,3741530
2015-07-24,10,4321583
2015-07-24,11,6617935
2015-07-24,12,11867649
2015-07-24,13,14152957
2015-07-24,14,15069494
2015-07-24,15,15480963
2015-07-24,16,12445923
2015-07-24,17,10738938
2015-07-24,18,11598470
2015-07-24,19,11642401
2015-07-24,20,11121730
2015-07-24,21,6439747
2015-07-24,22,3765298
2015-07-24,23,1581852
2015-07-25,0,1021148
2015-07-25,1,906682
2015-07-25,2,735694
2015-07-25,3,657917
2015-07-25,4,913291
2015-07-25,5,1039052
2015-07-25,6,831689
2015-07-25,7,1089258
2015-07-25,8,710967
2015-07-25,9,838389
2015-07-25,10,798489
2015-07-25,11,827139
2015-07-25,12,706373
2015-07-25,13,686159
2015-07-25,14,479083
2015-07-25,15,568023
2015-07-25,16,306696
2015-07-25,17,250469
2015-07-25,18,221254
2015-07-25,19,219992
2015-07-25,20,174209
2015-07-25,21,235651
2015-07-25,22,125806
2015-07-25,23,384176
2015-07-26,0,1814027
2015-07-26,1,212226
2015-07-26,2,390182
2015-07-26,3,159187
2015-07-26,4,167305
2015-07-26,5,644684
2015-07-26,6,636495
2015-07-26,7,675424
2015-07-26,8,606106
2015-07-26,9,673184
2015-07-26,10,677389
2015-07-26,11,594496
2015-07-26,12,526030
2015-07-26,13,571136
2015-07-26,14,474985
2015-07-26,15,539577
2015-07-26,16,383698
2015-07-26,17,313497
2015-07-26,18,259910
2015-07-26,19,298935
2015-07-26,20,306218
2015-07-26,21,302044
2015-07-26,22,609309
2015-07-26,23,633756
2015-07-27,0,660132
2015-07-27,1,838996
2015-07-27,2,694072
2015-07-27,3,655308
2015-07-27,4,1183197
2015-07-27,5,1722482
2015-07-27,6,2442354
2015-07-27,7,3006623
2015-07-27,8,3785128
2015-07-27,9,3580493
2015-07-27,10,4301557
2015-07-27,11,6222493
2015-07-27,12,10454258
2015-07-27,13,15292125
2015-07-27,14,16007727
2015-07-27,15,15588496
2015-07-27,16,16022401
2015-07-27,17,10788625
2015-07-27,18,12040461
2015-07-27,19,12026749
2015-07-27,20,12261281
2015-07-27,21,8919892
2015-07-27,22,3881603
2015-07-27,23,3144605
2015-07-28,0,3212707
2015-07-28,1,3670636
2015-07-28,2,1447336
2015-07-28,3,1073208
2015-07-28,4,1582728
2015-07-28,5,1851180
2015-07-28,6,2790762
2015-07-28,7,3781888
2015-07-28,8,3555316
2015-07-28,9,3968084
2015-07-28,10,5464443
2015-07-28,11,6659283
2015-07-28,12,10704576
2015-07-28,13,15771029
2015-07-28,14,17110284
2015-07-28,15,16120101
2015-07-28,16,14562862
2015-07-28,17,13023903
2015-07-28,18,12567225
2015-07-28,19,13124658
2015-07-28,20,12450385
2015-07-28,21,8281434
2015-07-28,22,4579622
2015-07-28,23,2687810
2015-07-29,0,1867597
2015-07-29,1,1459207
2015-07-29,2,1246190
2015-07-29,3,1019463
2015-07-29,4,1829304
2015-07-29,5,2267701
2015-07-29,6,2706318
2015-07-29,7,3308525
2015-07-29,8,3601733
2015-07-29,9,3561117
2015-07-29,10,4734710
2015-07-29,11,6880733
2015-07-29,12,10688133
2015-07-29,13,15193609
2015-07-29,14,16438201
2015-07-29,15,16448730
2015-07-29,16,14325839
2015-07-29,17,11938633
2015-07-29,18,12291568
2015-07-29,19,15206915
2015-07-29,20,13008504
2015-07-29,21,8909360
2015-07-29,22,4824608
2015-07-29,23,3008350
2015-07-30,0,1957502
2015-07-30,1,1973767
2015-07-30,2,1392248
2015-07-30,3,1383514
2015-07-30,4,1640345
2015-07-30,5,2140313
2015-07-30,6,2878826
2015-07-30,7,3506983
2015-07-30,8,3363399
2015-07-30,9,3793618
2015-07-30,10,4537052
2015-07-30,11,6521474
2015-07-30,12,10506073
2015-07-30,13,15457886
2015-07-30,14,17521016
2015-07-30,15,16155086
2015-07-30,16,12617589
2015-07-30,17,11531968
2015-07-30,18,11995030
2015-07-30,19,13168879
2015-07-30,20,13838733
2015-07-30,21,8800471
2015-07-30,22,5186144
2015-07-30,23,2704870
2015-07-31,0,1663601
2015-07-31,1,1546942
2015-07-31,2,1326528
2015-07-31,3,1344812
2015-07-31,4,1755263
2015-07-31,5,2117900
2015-07-31,6,2889178
2015-07-31,7,3353371
2015-07-31,8,3320519
2015-07-31,9,4450708
2015-07-31,10,4527706
2015-07-31,11,7742407
2015-07-31,12,13066887
2015-07-31,13,15035713
2015-07-31,14,17629946
2015-07-31,15,25390601
2015-07-31,16,12529005
2015-07-31,17,10478594
2015-07-31,18,11422680
2015-07-31,19,11815839
2015-07-31,20,11134435
2015-07-31,21,7048118
2015-07-31,22,3968279
2015-07-31,23,1762271
2015-08-01,0,1211233
2015-08-01,1,519107
2015-08-01,2,713560
2015-08-01,3,673003
2015-08-01,4,1217112
2015-08-01,5,997223
2015-08-01,6,960531
2015-08-01,7,1366396
2015-08-01,8,775467
2015-08-01,9,808381
2015-08-01,10,885208
2015-08-01,11,901078
2015-08-01,12,809270
2015-08-01,13,779157
2015-08-01,14,511041
2015-08-01,15,728345
2015-08-01,16,450189
2015-08-01,17,250995
2015-08-01,18,332842
2015-08-01,19,253373
2015-08-01,20,447259
2015-08-01,21,238575
2015-08-01,22,148743
2015-08-01,23,133441
2015-08-02,0,153790
2015-08-02,1,202240
2015-08-02,2,153988
2015-08-02,3,128296
2015-08-02,4,170804
2015-08-02,5,676098
2015-08-02,6,786688
2015-08-02,7,799225
2015-08-02,8,710055
2015-08-02,9,662854
2015-08-02,10,655583
2015-08-02,11,687467
2015-08-02,12,575579
2015-08-02,13,604869
2015-08-02,14,430047
2015-08-02,15,437444
2015-08-02,16,371837
2015-08-02,17,352406
2015-08-02,18,481377
2015-08-02,19,226323
2015-08-02,20,320429
2015-08-02,21,392309
2015-08-02,22,592835
2015-08-02,23,487849
2015-08-03,0,754098
2015-08-03,1,826030
2015-08-03,2,825822
2015-08-03,3,769951
2015-08-03,4,1347447
2015-08-03,5,1787061
2015-08-03,6,2820472
2015-08-03,7,3796265
2015-08-03,8,3234633
2015-08-03,9,3393615
2015-08-03,10,4669140
2015-08-03,11,6383853
2015-08-03,12,11265313
2015-08-03,13,15018438
2015-08-03,14,17513274
2015-08-03,15,17666766
2015-08-03,16,13601506
2015-08-03,17,11706378
2015-08-03,18,12574720
2015-08-03,19,13653774
2015-08-03,20,12170500
2015-08-03,21,8695137
2015-08-03,22,4158317
2015-08-03,23,2454730
2015-08-04,0,1422729
2015-08-04,1,1642485
2015-08-04,2,1084010
2015-08-04,3,1056059
2015-08-04,4,1687632
2015-08-04,5,2112638
2015-08-04,6,2993227
2015-08-04,7,3852219
2015-08-04,8,3210201
2015-08-04,9,4274010
2015-08-04,10,5084017
2015-08-04,11,7149851
2015-08-04,12,11142031
2015-08-04,13,16772350
2015-08-04,14,17559472
2015-08-04,15,17950934
2015-08-04,16,13895428
2015-08-04,17,12127716
2015-08-04,18,13041712
2015-08-04,19,13985041
2015-08-04,20,12842894
2015-08-04,21,8690884
2015-08-04,22,4779064
2015-08-04,23,2558869
2015-08-05,0,1741674
2015-08-05,1,1313217
2015-08-05,2,1148741
2015-08-05,3,1172282
2015-08-05,4,1807388
2015-08-05,5,2348189
2015-08-05,6,2879161
2015-08-05,7,3598471
2015-08-05,8,3812601
2015-08-05,9,3716367
2015-08-05,10,4605062
2015-08-05,11,6779317
2015-08-05,12,11043562
2015-08-05,13,16333870
2015-08-05,14,17896487
2015-08-05,15,16721871
2015-08-05,16,13446571
2015-08-05,17,12627127
2015-08-05,18,14145139
2015-08-05,19,13993542
2015-08-05,20,13796739
2015-08-05,21,8684135
2015-08-05,22,5493590
2015-08-05,23,2925972
2015-08-06,0,1941802
2015-08-06,1,1532909
2015-08-06,2,1281222
2015-08-06,3,1193003
2015-08-06,4,1817279
2015-08-06,5,2198367
2015-08-06,6,2842942
2015-08-06,7,3568996
2015-08-06,8,3495105
2015-08-06,9,4465263
2015-08-06,10,4797635
2015-08-06,11,6792574
2015-08-06,12,13601283
2015-08-06,13,17110400
2015-08-06,14,16810594
2015-08-06,15,17019410
2015-08-06,16,15337493
2015-08-06,17,11192918
2015-08-06,18,11745539
2015-08-06,19,12382098
2015-08-06,20,12712436
2015-08-06,21,8096448
2015-08-06,22,4721642
2015-08-06,23,3162584
2015-08-07,0,1569660
2015-08-07,1,1984930
2015-08-07,2,1162526
2015-08-07,3,1165410
2015-08-07,4,1769054
2015-08-07,5,2567537
2015-08-07,6,2780033
2015-08-07,7,3506282
2015-08-07,8,3499015
2015-08-07,9,3687131
2015-08-07,10,4440100
2015-08-07,11,6086604
2015-08-07,12,9951400
2015-08-07,13,20128994
2015-08-07,14,17527941
2015-08-07,15,15768277
2015-08-07,16,12745885
2015-08-07,17,11425821
2015-08-07,18,11412973
2015-08-07,19,12330741
2015-08-07,20,11186870
2015-08-07,21,6719853
2015-08-07,22,3684128
2015-08-07,23,1927541
2015-08-08,0,1147703
2015-08-08,1,1635624
2015-08-08,2,711251
2015-08-08,3,722326
2015-08-08,4,1028128
2015-08-08,5,1039140
2015-08-08,6,812580
2015-08-08,7,1114845
2015-08-08,8,878209
2015-08-08,9,816478
2015-08-08,10,763284
2015-08-08,11,903273
2015-08-08,12,628790
2015-08-08,13,591676
2015-08-08,14,461499
2015-08-08,15,457990
2015-08-08,16,384378
2015-08-08,17,258089
2015-08-08,18,289594
2015-08-08,19,219719
2015-08-08,20,236012
2015-08-08,21,260280
2015-08-08,22,196409
2015-08-08,23,144574
2015-08-09,0,124390
2015-08-09,1,120729
2015-08-09,2,156254
2015-08-09,3,115419
2015-08-09,4,171710
2015-08-09,5,632671
2015-08-09,6,686005
2015-08-09,7,796635
2015-08-09,8,671083
2015-08-09,9,983855
2015-08-09,10,1079222
2015-08-09,11,897968
2015-08-09,12,855049
2015-08-09,13,789886
2015-08-09,14,643643
2015-08-09,15,480642
2015-08-09,16,479597
2015-08-09,17,383628
2015-08-09,18,421593
2015-08-09,19,253697
2015-08-09,20,267337
2015-08-09,21,487673
2015-08-09,22,599350
2015-08-09,23,654362
2015-08-10,0,766157
2015-08-10,1,866601
2015-08-10,2,710426
2015-08-10,3,576076
2015-08-10,4,1133081
2015-08-10,5,1629347
2015-08-10,6,2631419
2015-08-10,7,3268496
2015-08-10,8,3077291
2015-08-10,9,3941684
2015-08-10,10,4606006
2015-08-10,11,6306870
2015-08-10,12,12036836
2015-08-10,13,15334987
2015-08-10,14,15864899
2015-08-10,15,16033458
2015-08-10,16,13292089
2015-08-10,17,11735628
2015-08-10,18,11801056
2015-08-10,19,12117242
2015-08-10,20,11305632
2015-08-10,21,8065437
2015-08-10,22,4624063
2015-08-10,23,2468518
2015-08-11,0,1880407
2015-08-11,1,1361067
2015-08-11,2,1069899
2015-08-11,3,1194865
2015-08-11,4,1970707
2015-08-11,5,2453495
2015-08-11,6,3002179
2015-08-11,7,3422280
2015-08-11,8,3508131
2015-08-11,9,4491720
2015-08-11,10,5065959
2015-08-11,11,6700471
2015-08-11,12,10925540
2015-08-11,13,15145316
2015-08-11,14,16138712
2015-08-11,15,16079367
2015-08-11,16,13426985
2015-08-11,17,12594332
2015-08-11,18,15101826
2015-08-11,19,12556570
2015-08-11,20,12475072
2015-08-11,21,8135777
2015-08-11,22,4516129
2015-08-11,23,2683196
2015-08-12,0,1850318
2015-08-12,1,1299726
2015-08-12,2,1163374
2015-08-12,3,1234139
2015-08-12,4,2039796
2015-08-12,5,2038422
2015-08-12,6,2871775
2015-08-12,7,3700303
2015-08-12,8,3442941
2015-08-12,9,4117688
2015-08-12,10,4886903
2015-08-12,11,6918112
2015-08-12,12,11783488
2015-08-12,13,15309264
2015-08-12,14,16581304
2015-08-12,15,16860839
2015-08-12,16,13327670
2015-08-12,17,12004479
2015-08-12,18,13048845
2015-08-12,19,12940473
2015-08-12,20,13403623
2015-08-12,21,9030594
2015-08-12,22,4607644
2015-08-12,23,3289855
2015-08-13,0,1741106
2015-08-13,1,1536181
2015-08-13,2,1323612
2015-08-13,3,1301338
2015-08-13,4,1790902
2015-08-13,5,2522891
2015-08-13,6,2806331
2015-08-13,7,3290917
2015-08-13,8,3805360
2015-08-13,9,3855887
2015-08-13,10,5123566
2015-08-13,11,6629217
2015-08-13,12,16569684
2015-08-13,13,21394441
2015-08-13,14,17650000
2015-08-13,15,15207283
2015-08-13,16,12543438
2015-08-13,17,11344179
2015-08-13,18,11350047
2015-08-13,19,14451374
2015-08-13,20,12095037
2015-08-13,21,7817064
2015-08-13,22,4556549
2015-08-13,23,2768615
2015-08-14,0,1389331
2015-08-14,1,1516241
2015-08-14,2,1116353
2015-08-14,3,1219679
2015-08-14,4,1812192
2015-08-14,5,2162156
2015-08-14,6,2615425
2015-08-14,7,3217761
2015-08-14,8,3658984
2015-08-14,9,3523614
2015-08-14,10,4532553
2015-08-14,11,5800428
2015-08-14,12,9593189
2015-08-14,13,13329672
2015-08-14,14,16135691
2015-08-14,15,17262730
2015-08-14,16,11449136
2015-08-14,17,9296667
2015-08-14,18,10955554
2015-08-14,19,11517527
2015-08-14,20,12066178
2015-08-14,21,6560222
2015-08-14,22,3536093
2015-08-14,23,1902857
2015-08-15,0,1143335
2015-08-15,1,750058
2015-08-15,2,855504
2015-08-15,3,743921
2015-08-15,4,826490
2015-08-15,5,1182934
2015-08-15,6,804344
2015-08-15,7,1093504
2015-08-15,8,781196
2015-08-15,9,786200
2015-08-15,10,744369
2015-08-15,11,762744
2015-08-15,12,551034
2015-08-15,13,550052
2015-08-15,14,475302
2015-08-15,15,404218
2015-08-15,16,385862
2015-08-15,17,314099
2015-08-15,18,289039
2015-08-15,19,260961
2015-08-15,20,224887
2015-08-15,21,266201
2015-08-15,22,147533
2015-08-15,23,211670
2015-08-16,0,128084
2015-08-16,1,305426
2015-08-16,2,190726
2015-08-16,3,135364
2015-08-16,4,181691
2015-08-16,5,621288
2015-08-16,6,614226
2015-08-16,7,665757
2015-08-16,8,651068
2015-08-16,9,584088
2015-08-16,10,588755
2015-08-16,11,625229
2015-08-16,12,670980
2015-08-16,13,617507
2015-08-16,14,532183
2015-08-16,15,515621
2015-08-16,16,399301
2015-08-16,17,267614
2015-08-16,18,197760
2015-08-16,19,210206
2015-08-16,20,321033
2015-08-16,21,299397
2015-08-16,22,516607
2015-08-16,23,602484
2015-08-17,0,537888
2015-08-17,1,781097
2015-08-17,2,795619
2015-08-17,3,660322
2015-08-17,4,1124295
2015-08-17,5,1743750
2015-08-17,6,2362655
2015-08-17,7,3103707
2015-08-17,8,3414016
2015-08-17,9,3580898
2015-08-17,10,4889686
2015-08-17,11,6243804
2015-08-17,12,10045302
2015-08-17,13,14495752
2015-08-17,14,15814056
2015-08-17,15,16744166
2015-08-17,16,11629469
2015-08-17,17,10898021
2015-08-17,18,12020841
2015-08-17,19,12020915
2015-08-17,20,11790446
2015-08-17,21,9303619
2015-08-17,22,4205639
2015-08-17,23,3233353
2015-08-18,0,1538753
2015-08-18,1,1270452
2015-08-18,2,1139296
2015-08-18,3,1280568
2015-08-18,4,1884856
2015-08-18,5,2044297
2015-08-18,6,3001108
2015-08-18,7,3555742
2015-08-18,8,3346190
2015-08-18,9,3757669
2015-08-18,10,4553948
2015-08-18,11,6083213
2015-08-18,12,11769839
2015-08-18,13,15489290
2015-08-18,14,16079607
2015-08-18,15,16370010
2015-08-18,16,14048743
2015-08-18,17,12271331
2015-08-18,18,12072287
2015-08-18,19,14148002
2015-08-18,20,12095244
2015-08-18,21,7818426
2015-08-18,22,3986232
2015-08-18,23,2575535
2015-08-19,0,1681880
2015-08-19,1,1383433
2015-08-19,2,1198395
2015-08-19,3,1026882
2015-08-19,4,1729122
2015-08-19,5,1968490
2015-08-19,6,2839884
2015-08-19,7,3403929
2015-08-19,8,3586769
2015-08-19,9,3783403
2015-08-19,10,4984431
2015-08-19,11,6329321
2015-08-19,12,9519942
2015-08-19,13,14494110
2015-08-19,14,16340746
2015-08-19,15,15861988
2015-08-19,16,11935092
2015-08-19,17,10475993
2015-08-19,18,11523149
2015-08-19,19,11878131
2015-08-19,20,11643422
2015-08-19,21,7726209
2015-08-19,22,4385554
2015-08-19,23,2725598
2015-08-20,0,1629494
2015-08-20,1,1318913
2015-08-20,2,1439459
2015-08-20,3,1103684
2015-08-20,4,1573398
2015-08-20,5,2196268
2015-08-20,6,2786802
2015-08-20,7,3626302
2015-08-20,8,3697762
2015-08-20,9,3591964
2015-08-20,10,4663880
2015-08-20,11,8518046
2015-08-20,12,11325260
2015-08-20,13,13997421
2015-08-20,14,16234506
2015-08-20,15,16098798
2015-08-20,16,12663995
2015-08-20,17,11196417
2015-08-20,18,11532899
2015-08-20,19,11674156
2015-08-20,20,11162731
2015-08-20,21,7300909
2015-08-20,22,4655611
2015-08-20,23,3819792
2015-08-21,0,1650895
2015-08-21,1,1111977
2015-08-21,2,1102029
2015-08-21,3,1055270
2015-08-21,4,1778347
2015-08-21,5,2275571
2015-08-21,6,2643318
2015-08-21,7,3287086
2015-08-21,8,3352475
2015-08-21,9,3742127
2015-08-21,10,4388137
2015-08-21,11,6309493
2015-08-21,12,8828503
2015-08-21,13,13141616
2015-08-21,14,15713755
2015-08-21,15,14407143
2015-08-21,16,12849515
2015-08-21,17,9172181
2015-08-21,18,10865634
2015-08-21,19,9823033
2015-08-21,20,11126795
2015-08-21,21,7108758
2015-08-21,22,3601948
2015-08-21,23,1739516
2015-08-22,0,1057510
2015-08-22,1,872953
2015-08-22,2,550761
2015-08-22,3,719953
2015-08-22,4,824110
2015-08-22,5,1166811
2015-08-22,6,894422
2015-08-22,7,959804
2015-08-22,8,741101
2015-08-22,9,766773
2015-08-22,10,754505
2015-08-22,11,767476
2015-08-22,12,821727
2015-08-22,13,781317
2015-08-22,14,602361
2015-08-22,15,453331
2015-08-22,16,460464
2015-08-22,17,378850
2015-08-22,18,268174
2015-08-22,19,217832
2015-08-22,20,246465
2015-08-22,21,202267
2015-08-22,22,190287
2015-08-22,23,141010
2015-08-23,0,139144
2015-08-23,1,223346
2015-08-23,2,154065
2015-08-23,3,131820
2015-08-23,4,162261
2015-08-23,5,662356
2015-08-23,6,651082
2015-08-23,7,732069
2015-08-23,8,676400
2015-08-23,9,683120
2015-08-23,10,670949
2015-08-23,11,675472
2015-08-23,12,552407
2015-08-23,13,582162
2015-08-23,14,497335
2015-08-23,15,481640
2015-08-23,16,358489
2015-08-23,17,329953
2015-08-23,18,334341
2015-08-23,19,269162
2015-08-23,20,393596
2015-08-23,21,369177
2015-08-23,22,541843
2015-08-23,23,741986
2015-08-24,0,652654
2015-08-24,1,760319
2015-08-24,2,607918
2015-08-24,3,577006
2015-08-24,4,1038545
2015-08-24,5,1433797
2015-08-24,6,2537496
2015-08-24,7,3362015
2015-08-24,8,3308857
2015-08-24,9,3672233
2015-08-24,10,4921189
2015-08-24,11,5724779
2015-08-24,12,9796987
2015-08-24,13,14199037
2015-08-24,14,16483074
2015-08-24,15,15544085
2015-08-24,16,11998311
2015-08-24,17,11014171
2015-08-24,18,11908199
2015-08-24,19,11765288
2015-08-24,20,11637614
2015-08-24,21,11279480
2015-08-24,22,6261029
2015-08-24,23,3694395
2015-08-25,0,1703823
2015-08-25,1,1349923
2015-08-25,2,1285975
2015-08-25,3,1020224
2015-08-25,4,1142865
2015-08-25,5,2364270
2015-08-25,6,2925499
2015-08-25,7,3585841
2015-08-25,8,3710331
2015-08-25,9,3794423
2015-08-25,10,5032539
2015-08-25,11,6230763
2015-08-25,12,10849588
2015-08-25,13,26334427
2015-08-25,14,16442325
2015-08-25,15,15789488
2015-08-25,16,12848917
2015-08-25,17,18880067
2015-08-25,18,35791040
2015-08-25,19,18192768
2015-08-25,20,12124185
2015-08-25,21,8748614
2015-08-25,22,4324708
2015-08-25,23,3412300
2015-08-26,0,2316228
2015-08-26,1,2667581
2015-08-26,2,3316382
2015-08-26,3,3047702
2015-08-26,4,1963641
2015-08-26,5,2211583
2015-08-26,6,2914234
2015-08-26,7,3396844
2015-08-26,8,3426425
2015-08-26,9,3475928
2015-08-26,10,4369500
2015-08-26,11,6175009
2015-08-26,12,9543876
2015-08-26,13,14534772
2015-08-26,14,15799681
2015-08-26,15,15789367
2015-08-26,16,16081977
2015-08-26,17,11063907
2015-08-26,18,12335567
2015-08-26,19,12675462
2015-08-26,20,13593490
2015-08-26,21,7627403
2015-08-26,22,4147730
2015-08-26,23,2807649
2015-08-27,0,1556578
2015-08-27,1,2776162
2015-08-27,2,1225170
2015-08-27,3,1042047
2015-08-27,4,1904477
2015-08-27,5,2004491
2015-08-27,6,2685229
2015-08-27,7,3399875
2015-08-27,8,3446293
2015-08-27,9,3856529
2015-08-27,10,4294448
2015-08-27,11,6246165
2015-08-27,12,10212526
2015-08-27,13,15154767
2015-08-27,14,16757471
2015-08-27,15,16538800
2015-08-27,16,11818514
2015-08-27,17,12855121
2015-08-27,18,11069399
2015-08-27,19,12631410
2015-08-27,20,11789387
2015-08-27,21,7694849
2015-08-27,22,4149707
2015-08-27,23,2923836
2015-08-28,0,1655646
2015-08-28,1,1501521
2015-08-28,2,1146249
2015-08-28,3,1194663
2015-08-28,4,1872973
2015-08-28,5,1973175
2015-08-28,6,2491774
2015-08-28,7,3668255
2015-08-28,8,3112441
2015-08-28,9,3903693
2015-08-28,10,4735177
2015-08-28,11,5820655
2015-08-28,12,12079717
2015-08-28,13,23688551
2015-08-28,14,15358368
2015-08-28,15,14260790
2015-08-28,16,10778566
2015-08-28,17,10565791
2015-08-28,18,10170126
2015-08-28,19,10685960
2015-08-28,20,10351326
2015-08-28,21,6245320
2015-08-28,22,3568494
2015-08-28,23,1798046
2015-08-29,0,1344992
2015-08-29,1,1083354
2015-08-29,2,730242
2015-08-29,3,540405
2015-08-29,4,843893
2015-08-29,5,899281
2015-08-29,6,694448
2015-08-29,7,869864
2015-08-29,8,614673
2015-08-29,9,723740
2015-08-29,10,778634
2015-08-29,11,863093
2015-08-29,12,957698
2015-08-29,13,1023313
2015-08-29,14,1000473
2015-08-29,15,827655
2015-08-29,16,672357
2015-08-29,17,644546
2015-08-29,18,592643
2015-08-29,19,362279
2015-08-29,20,646304
2015-08-29,21,497412
2015-08-29,22,515885
2015-08-29,23,415142
2015-08-30,0,344497
2015-08-30,1,400003
2015-08-30,2,481938
2015-08-30,3,357691
2015-08-30,4,292471
2015-08-30,5,627927
2015-08-30,6,678719
2015-08-30,7,723768
2015-08-30,8,642274
2015-08-30,9,629051
2015-08-30,10,688679
2015-08-30,11,678805
2015-08-30,12,767871
2015-08-30,13,808444
2015-08-30,14,809900
2015-08-30,15,849756
2015-08-30,16,647971
2015-08-30,17,731740
2015-08-30,18,1307344
2015-08-30,19,1352020
2015-08-30,20,812618
2015-08-30,21,702793
2015-08-30,22,769464
2015-08-30,23,851537
2015-08-31,0,762083
2015-08-31,1,895691
2015-08-31,2,702014
2015-08-31,3,631845
2015-08-31,4,781789
2015-08-31,5,1525419
2015-08-31,6,2567983
2015-08-31,7,2969086
2015-08-31,8,2571966
2015-08-31,9,2921088
2015-08-31,10,4185298
2015-08-31,11,5269317
2015-08-31,12,9588185
2015-08-31,13,13435513
2015-08-31,14,14556570
2015-08-31,15,19230476
2015-08-31,16,11998559
2015-08-31,17,10643497
2015-08-31,18,11686263
2015-08-31,19,12273658
2015-08-31,20,12744736
2015-08-31,21,8567429
2015-08-31,22,4528776
2015-08-31,23,2418839
2015-09-01,0,1980589
2015-09-01,1,2752802
2015-09-01,2,1696319
2015-09-01,3,1387664
2015-09-01,4,1815375
2015-09-01,5,2415833
2015-09-01,6,2956030
2015-09-01,7,3690143
2015-09-01,8,3765463
2015-09-01,9,4030557
2015-09-01,10,5363582
2015-09-01,11,7105817
2015-09-01,12,11229924
2015-09-01,13,20893405
2015-09-01,14,18388356
2015-09-01,15,17963219
2015-09-01,16,14177232
2015-09-01,17,12038460
2015-09-01,18,13062593
2015-09-01,19,13807855
2015-09-01,20,13223830
2015-09-01,21,9007551
2015-09-01,22,4769814
2015-09-01,23,3133742
2015-09-02,0,2476995
2015-09-02,1,1921616
2015-09-02,2,1695430
2015-09-02,3,1456299
2015-09-02,4,2172146
2015-09-02,5,2229101
2015-09-02,6,3073007
2015-09-02,7,3274646
2015-09-02,8,3771728
2015-09-02,9,4253958
2015-09-02,10,5651331
2015-09-02,11,6713655
2015-09-02,12,10373776
2015-09-02,13,15352554
2015-09-02,14,16801918
2015-09-02,15,15856966
2015-09-02,16,13575448
2015-09-02,17,11941030
2015-09-02,18,12686437
2015-09-02,19,13630655
2015-09-02,20,14295999
2015-09-02,21,8381573
2015-09-02,22,6526703
2015-09-02,23,2724689
2015-09-03,0,2324746
2015-09-03,1,1723128
2015-09-03,2,1460431
2015-09-03,3,1157496
2015-09-03,4,1775735
2015-09-03,5,2101253
2015-09-03,6,2967241
2015-09-03,7,4018068
2015-09-03,8,3928760
2015-09-03,9,3818122
2015-09-03,10,4693422
2015-09-03,11,7066174
2015-09-03,12,11016503
2015-09-03,13,15262377
2015-09-03,14,16001113
2015-09-03,15,15992269
2015-09-03,16,12951338
2015-09-03,17,12084143
2015-09-03,18,12484979
2015-09-03,19,11780033
2015-09-03,20,11667943
2015-09-03,21,8318096
2015-09-03,22,4857590
2015-09-03,23,2701556
2015-09-04,0,2244107
2015-09-04,1,1431765
2015-09-04,2,1393010
2015-09-04,3,1151119
2015-09-04,4,1997111
2015-09-04,5,2072433
2015-09-04,6,2861762
2015-09-04,7,3461170
2015-09-04,8,3250498
2015-09-04,9,4101814
2015-09-04,10,4409315
2015-09-04,11,6102668
2015-09-04,12,9723838
2015-09-04,13,14396042
2015-09-04,14,14929442
2015-09-04,15,14883924
2015-09-04,16,12596848
2015-09-04,17,10720310
2015-09-04,18,11662492
2015-09-04,19,9563569
2015-09-04,20,8469118
2015-09-04,21,4771998
2015-09-04,22,2966643
2015-09-04,23,1566266
2015-09-05,0,1248557
2015-09-05,1,935171
2015-09-05,2,743113
2015-09-05,3,848483
2015-09-05,4,1030712
2015-09-05,5,1026753
2015-09-05,6,626890
2015-09-05,7,1201226
2015-09-05,8,821852
2015-09-05,9,833592
2015-09-05,10,707999
2015-09-05,11,801188
2015-09-05,12,944051
2015-09-05,13,1021016
2015-09-05,14,787540
2015-09-05,15,470153
2015-09-05,16,647000
2015-09-05,17,464587
2015-09-05,18,349252
2015-09-05,19,338584
2015-09-05,20,350103
2015-09-05,21,250679
2015-09-05,22,237608
2015-09-05,23,246148
2015-09-06,0,265220
2015-09-06,1,342026
2015-09-06,2,248672
2015-09-06,3,264056
2015-09-06,4,241968
2015-09-06,5,710311
2015-09-06,6,662857
2015-09-06,7,740974
2015-09-06,8,681232
2015-09-06,9,625845
2015-09-06,10,611825
2015-09-06,11,662066
2015-09-06,12,726064
2015-09-06,13,760645
2015-09-06,14,609184
2015-09-06,15,555822
2015-09-06,16,411885
2015-09-06,17,394973
2015-09-06,18,287818
2015-09-06,19,309003
2015-09-06,20,385495
