Date,Hour,SizeInKB
2019-02-18,6,665105
2019-02-18,7,1219844
2019-02-18,8,935575
2019-02-18,9,951009
2019-02-18,10,1279035
2019-02-18,11,1435407
2019-02-18,12,342753
2019-02-18,13,289391
2019-02-18,14,222837
2019-02-18,15,269631
2019-02-18,16,198861
2019-02-18,17,144755
2019-02-18,18,97058
2019-02-18,19,82017
2019-02-18,20,57072
2019-02-18,21,91910
2019-02-18,22,171639
2019-02-18,23,197088
2019-02-19,0,397298
2019-02-19,1,612449
2019-02-19,2,754343
2019-02-19,3,650980
2019-02-19,4,500048
2019-02-19,5,526842
2019-02-19,6,810816
2019-02-19,7,789822
2019-02-19,8,930176
2019-02-19,9,883512
2019-02-19,10,1462256
2019-02-19,11,421694
2019-02-19,12,458711
2019-02-19,13,586054
2019-02-19,14,700724
2019-02-19,15,569581
2019-02-19,16,507455
2019-02-19,17,318785
2019-02-19,18,357519
2019-02-19,19,369258
2019-02-19,20,227973
2019-02-19,21,308946
2019-02-19,22,353125
2019-02-19,23,370064
2019-02-20,0,419384
2019-02-20,1,552732
2019-02-20,2,734538
2019-02-20,3,653132
2019-02-20,4,492554
2019-02-20,5,525394
2019-02-20,6,721312
2019-02-20,7,750770
2019-02-20,8,738170
2019-02-20,9,949989
2019-02-20,10,594827
2019-02-20,11,426434
2019-02-20,12,424861
2019-02-20,13,572702
2019-02-20,14,425955
2019-02-20,15,474508
2019-02-20,16,328438
2019-02-20,17,314412
2019-02-20,18,279334
2019-02-20,19,287876
2019-02-20,20,236820
2019-02-20,21,277495
2019-02-20,22,346072
2019-02-20,23,395805
2019-02-21,0,552893
2019-02-21,1,754474
2019-02-21,2,634461
2019-02-21,3,653034
2019-02-21,4,483318
2019-02-21,5,441262
2019-02-21,6,637122
2019-02-21,7,784011
2019-02-21,8,766378
2019-02-21,9,724375
2019-02-21,10,575114
2019-02-21,11,342433
2019-02-21,12,447235
2019-02-21,13,477858
2019-02-21,14,543226
2019-02-21,15,460040
2019-02-21,16,359466
2019-02-21,17,444896
2019-02-21,18,249482
2019-02-21,19,209959
2019-02-21,20,256507
2019-02-21,21,363450
2019-02-21,22,295524
2019-02-21,23,303674
2019-02-22,0,446027
2019-02-22,1,505939
2019-02-22,2,614378
2019-02-22,3,655446
2019-02-22,4,513014
2019-02-22,5,438741
2019-02-22,6,627343
2019-02-22,7,708202
2019-02-22,8,812271
2019-02-22,9,817285
2019-02-22,10,634499
2019-02-22,11,488119
2019-02-22,12,351088
2019-02-22,13,378214
2019-02-22,14,528748
2019-02-22,15,462372
2019-02-22,16,571598
2019-02-22,17,373489
2019-02-22,18,276516
2019-02-22,19,270391
2019-02-22,20,202221
2019-02-22,21,230101
2019-02-22,22,166548
2019-02-22,23,126810
2019-02-23,0,129585
2019-02-23,1,103656
2019-02-23,2,82070
2019-02-23,3,39929
2019-02-23,4,1529010
2019-02-23,5,1608500
2019-02-23,6,53247
2019-02-23,7,74355
2019-02-23,8,48270
2019-02-23,9,54571
2019-02-23,10,144226
2019-02-23,11,32679
2019-02-23,12,43123
2019-02-23,13,20104
2019-02-23,14,20577
2019-02-23,15,27610
2019-02-23,16,16938
2019-02-23,17,14428
2019-02-23,18,12108
2019-02-23,19,8980
2019-02-23,20,7168
2019-02-23,21,12063
2019-02-23,22,11179
2019-02-23,23,14247
2019-02-24,0,11202
2019-02-24,1,28786
2019-02-24,2,9233
2019-02-24,3,35090
2019-02-24,4,15205
2019-02-24,5,23563
2019-02-24,6,14311
2019-02-24,7,22355
2019-02-24,8,13382
2019-02-24,9,22228
2019-02-24,10,41162
2019-02-24,11,40250
2019-02-24,12,46792
2019-02-24,13,38538
2019-02-24,14,68135
2019-02-24,15,46370
2019-02-24,16,40318
2019-02-24,17,21978
2019-02-24,18,11713
2019-02-24,19,12987
2019-02-24,20,26229
2019-02-24,21,64691
2019-02-24,22,155735
2019-02-24,23,155339
2019-02-25,0,293290
2019-02-25,1,720126
2019-02-25,2,802255
2019-02-25,3,621770
2019-02-25,4,501101
2019-02-25,5,502758
2019-02-25,6,746853
2019-02-25,7,917163
2019-02-25,8,667095
2019-02-25,9,767363
2019-02-25,10,556939
2019-02-25,11,406984
2019-02-25,12,920855
2019-02-25,13,458184
2019-02-25,14,527971
2019-02-25,15,372172
2019-02-25,16,378352
2019-02-25,17,425146
2019-02-25,18,204259
2019-02-25,19,272743
2019-02-25,20,247389
2019-02-25,21,294341
2019-02-25,22,350070
2019-02-25,23,368597
2019-02-26,0,568293
2019-02-26,1,692728
2019-02-26,2,873192
2019-02-26,3,644331
2019-02-26,4,573296
2019-02-26,5,574608
2019-02-26,6,690824
2019-02-26,7,1028072
2019-02-26,8,760033
2019-02-26,9,895964
2019-02-26,10,632366
2019-02-26,11,442625
2019-02-26,12,418210
2019-02-26,13,402017
2019-02-26,14,421605
2019-02-26,15,583171
2019-02-26,16,518118
2019-02-26,17,325956
2019-02-26,18,360346
2019-02-26,19,178839
2019-02-26,20,226596
2019-02-26,21,626004
2019-02-26,22,427450
2019-02-26,23,304353
2019-02-27,0,499265
2019-02-27,1,605410
2019-02-27,2,593631
2019-02-27,3,644194
2019-02-27,4,632533
2019-02-27,5,563576
2019-02-27,6,716433
2019-02-27,7,799813
2019-02-27,8,856505
2019-02-27,9,1186883
2019-02-27,10,677523
2019-02-27,11,483110
2019-02-27,12,420619
2019-02-27,13,548239
2019-02-27,14,466627
2019-02-27,15,502293
2019-02-27,16,378813
2019-02-27,17,309316
2019-02-27,18,176515
2019-02-27,19,299931
2019-02-27,20,255157
2019-02-27,21,304192
2019-02-27,22,297769
2019-02-27,23,325289
2019-02-28,0,459027
2019-02-28,1,567033
2019-02-28,2,758250
2019-02-28,3,642326
2019-02-28,4,481744
2019-02-28,5,412520
2019-02-28,6,629842
2019-02-28,7,933953
2019-02-28,8,1023211
2019-02-28,9,853121
2019-02-28,10,608874
2019-02-28,11,783019
2019-02-28,12,428760
2019-02-28,13,558925
2019-02-28,14,402322
2019-02-28,15,520865
2019-02-28,16,331066
2019-02-28,17,399529
2019-02-28,18,301325
2019-02-28,19,245044
2019-02-28,20,242960
2019-02-28,21,316109
2019-02-28,22,319626
2019-02-28,23,946614
2019-03-01,0,724852
2019-03-01,1,1627862
2019-03-01,2,696472
2019-03-01,3,637503
2019-03-01,4,554986
2019-03-01,5,682137
2019-03-01,6,800716
2019-03-01,7,704188
2019-03-01,8,937783
2019-03-01,9,863267
2019-03-01,10,651229
2019-03-01,11,489169
2019-03-01,12,441351
2019-03-01,13,613553
2019-03-01,14,589121
2019-03-01,15,525805
2019-03-01,16,484609
2019-03-01,17,434544
2019-03-01,18,348816
2019-03-01,19,437236
2019-03-01,20,353426
2019-03-01,21,334792
2019-03-01,22,242108
2019-03-01,23,179957
2019-03-02,0,97408
2019-03-02,1,133127
2019-03-02,2,99100
2019-03-02,3,53220
2019-03-02,4,56980
2019-03-02,5,77662
2019-03-02,6,86779
2019-03-02,7,51102
2019-03-02,8,32379
2019-03-02,9,46886
2019-03-02,10,106002
2019-03-02,11,41777
2019-03-02,12,100449
2019-03-02,13,46390
2019-03-02,14,35264
2019-03-02,15,42999
2019-03-02,16,24512
2019-03-02,17,15239
2019-03-02,18,7269
2019-03-02,19,12161
2019-03-02,20,19819
2019-03-02,21,13280
2019-03-02,22,8289
2019-03-02,23,33061
2019-03-03,0,16768
2019-03-03,1,17455
2019-03-03,2,36174
2019-03-03,3,25739
2019-03-03,4,20428
2019-03-03,5,38038
2019-03-03,6,46181
2019-03-03,7,13452
2019-03-03,8,49948
2019-03-03,9,22922
2019-03-03,10,19286
2019-03-03,11,19022
2019-03-03,12,59851
2019-03-03,13,62239
2019-03-03,14,23522
2019-03-03,15,27513
2019-03-03,16,19029
2019-03-03,17,7860
2019-03-03,18,14004
2019-03-03,19,12597
2019-03-03,20,34666
2019-03-03,21,35855
2019-03-03,22,112868
2019-03-03,23,224671
2019-03-04,0,252638
2019-03-04,1,665243
2019-03-04,2,782495
2019-03-04,3,724750
2019-03-04,4,542821
2019-03-04,5,641833
2019-03-04,6,839261
2019-03-04,7,817689
2019-03-04,8,882973
2019-03-04,9,895936
2019-03-04,10,558505
2019-03-04,11,559327
2019-03-04,12,477742
2019-03-04,13,507517
2019-03-04,14,572825
2019-03-04,15,589247
2019-03-04,16,431990
2019-03-04,17,309134
2019-03-04,18,395516
2019-03-04,19,360664
2019-03-04,20,350799
2019-03-04,21,401525
2019-03-04,22,265208
2019-03-04,23,366347
2019-03-05,0,386691
2019-03-05,1,595282
2019-03-05,2,942617
2019-03-05,3,955889
2019-03-05,4,619102
2019-03-05,5,593524
2019-03-05,6,980672
2019-03-05,7,914966
2019-03-05,8,1018143
2019-03-05,9,893717
2019-03-05,10,741677
2019-03-05,11,517937
2019-03-05,12,527463
2019-03-05,13,470558
2019-03-05,14,597632
2019-03-05,15,492386
2019-03-05,16,544362
2019-03-05,17,453663
2019-03-05,18,296919
2019-03-05,19,337446
2019-03-05,20,265957
2019-03-05,21,379261
2019-03-05,22,354291
2019-03-05,23,279719
2019-03-06,0,467517
2019-03-06,1,531239
2019-03-06,2,793808
2019-03-06,3,624395
2019-03-06,4,533598
2019-03-06,5,505397
2019-03-06,6,681617
2019-03-06,7,743047
2019-03-06,8,989918
2019-03-06,9,918752
2019-03-06,10,596513
2019-03-06,11,473008
2019-03-06,12,484099
2019-03-06,13,595589
2019-03-06,14,652410
2019-03-06,15,549204
2019-03-06,16,398164
2019-03-06,17,349298
2019-03-06,18,237011
2019-03-06,19,235617
2019-03-06,20,233428
2019-03-06,21,320114
2019-03-06,22,324673
2019-03-06,23,261120
2019-03-07,0,406816
2019-03-07,1,689054
2019-03-07,2,721091
2019-03-07,3,732200
2019-03-07,4,624745
2019-03-07,5,577453
2019-03-07,6,685654
2019-03-07,7,611674
2019-03-07,8,643126
2019-03-07,9,951298
2019-03-07,10,613153
2019-03-07,11,458766
2019-03-07,12,347944
2019-03-07,13,608803
2019-03-07,14,479997
2019-03-07,15,583495
2019-03-07,16,354083
2019-03-07,17,403945
2019-03-07,18,196024
2019-03-07,19,314500
2019-03-07,20,289308
2019-03-07,21,280711
2019-03-07,22,358249
2019-03-07,23,358465
2019-03-08,0,426305
2019-03-08,1,537545
2019-03-08,2,816410
2019-03-08,3,674809
2019-03-08,4,482671
2019-03-08,5,519813
2019-03-08,6,723181
2019-03-08,7,662879
2019-03-08,8,845340
2019-03-08,9,778524
2019-03-08,10,515484
2019-03-08,11,353755
2019-03-08,12,266248
2019-03-08,13,355814
2019-03-08,14,638969
2019-03-08,15,440150
2019-03-08,16,519817
2019-03-08,17,249635
2019-03-08,18,315814
2019-03-08,19,222449
2019-03-08,20,250306
2019-03-08,21,279310
2019-03-08,22,199880
2019-03-08,23,117956
2019-03-09,0,86158
2019-03-09,1,60935
2019-03-09,2,111957
2019-03-09,3,118626
2019-03-09,4,33445
2019-03-09,5,52761
2019-03-09,6,51313
2019-03-09,7,36721
2019-03-09,8,74249
2019-03-09,9,79196
2019-03-09,10,29132
2019-03-09,11,60071
2019-03-09,12,22077
2019-03-09,13,21868
2019-03-09,14,21062
2019-03-09,15,19924
2019-03-09,16,26833
2019-03-09,17,9430
2019-03-09,18,20059
2019-03-09,19,8009
2019-03-09,20,7127
2019-03-09,21,6697
2019-03-09,22,13379
2019-03-09,23,8075
2019-03-10,0,7030
2019-03-10,1,15831
2019-03-10,2,10779
2019-03-10,3,13138
2019-03-10,4,14702
2019-03-10,5,13919
2019-03-10,6,14849
2019-03-10,7,14016
2019-03-10,8,36360
2019-03-10,9,26571
2019-03-10,10,46174
2019-03-10,11,35003
2019-03-10,12,36417
2019-03-10,13,40499
2019-03-10,14,24656
2019-03-10,15,18243
2019-03-10,16,42754
2019-03-10,17,21719
2019-03-10,18,12893
2019-03-10,19,21682
2019-03-10,20,16666
2019-03-10,21,41061
2019-03-10,22,103558
2019-03-10,23,184938
2019-03-11,0,262793
2019-03-11,1,496935
2019-03-11,2,564188
2019-03-11,3,493335
2019-03-11,4,398024
2019-03-11,5,424848
2019-03-11,6,757356
2019-03-11,7,806857
2019-03-11,8,826978
2019-03-11,9,905676
2019-03-11,10,754011
2019-03-11,11,498839
2019-03-11,12,514806
2019-03-11,13,482880
2019-03-11,14,579164
2019-03-11,15,454240
2019-03-11,16,449041
2019-03-11,17,278438
2019-03-11,18,311019
2019-03-11,19,305221
2019-03-11,20,278584
2019-03-11,21,258884
2019-03-11,22,233092
2019-03-11,23,377189
2019-03-12,0,370182
2019-03-12,1,520940
2019-03-12,2,760718
2019-03-12,3,486166
2019-03-12,4,466005
2019-03-12,5,566310
2019-03-12,6,768631
2019-03-12,7,803918
2019-03-12,8,811069
2019-03-12,9,873938
2019-03-12,10,734927
2019-03-12,11,652601
2019-03-12,12,527553
2019-03-12,13,543249
2019-03-12,14,566268
2019-03-12,15,614791
2019-03-12,16,405661
2019-03-12,17,236037
2019-03-12,18,304734
2019-03-12,19,217314
2019-03-12,20,254783
2019-03-12,21,262998
2019-03-12,22,277295
2019-03-12,23,244853
2019-03-13,0,354369
2019-03-13,1,703948
2019-03-13,2,652814
2019-03-13,3,558215
2019-03-13,4,456551
2019-03-13,5,489481
2019-03-13,6,614308
2019-03-13,7,613407
2019-03-13,8,830694
2019-03-13,9,826483
2019-03-13,10,779561
2019-03-13,11,439206
2019-03-13,12,525876
2019-03-13,13,558088
2019-03-13,14,427176
2019-03-13,15,549351
2019-03-13,16,457343
2019-03-13,17,376812
2019-03-13,18,335468
2019-03-13,19,380112
2019-03-13,20,266400
2019-03-13,21,279415
2019-03-13,22,320127
2019-03-13,23,426217
2019-03-14,0,412565
2019-03-14,1,728185
2019-03-14,2,562232
2019-03-14,3,592697
2019-03-14,4,523766
2019-03-14,5,541581
2019-03-14,6,696875
2019-03-14,7,741256
2019-03-14,8,945958
2019-03-14,9,917345
2019-03-14,10,733024
2019-03-14,11,474048
2019-03-14,12,870811
2019-03-14,13,560979
2019-03-14,14,539097
2019-03-14,15,452784
2019-03-14,16,335979
2019-03-14,17,311430
2019-03-14,18,264119
2019-03-14,19,254903
2019-03-14,20,279729
2019-03-14,21,326558
2019-03-14,22,308161
2019-03-14,23,332001
2019-03-15,0,363811
2019-03-15,1,565332
2019-03-15,2,794104
2019-03-15,3,642641
2019-03-15,4,663714
2019-03-15,5,385949
2019-03-15,6,580714
2019-03-15,7,715328
2019-03-15,8,666928
2019-03-15,9,777163
2019-03-15,10,546876
2019-03-15,11,504442
2019-03-15,12,534872
2019-03-15,13,434927
2019-03-15,14,404995
2019-03-15,15,606017
2019-03-15,16,333471
2019-03-15,17,386969
2019-03-15,18,288842
2019-03-15,19,348911
2019-03-15,20,244302
2019-03-15,21,204666
2019-03-15,22,184384
2019-03-15,23,145241
2019-03-16,0,93868
2019-03-16,1,168084
2019-03-16,2,62179
2019-03-16,3,52140
2019-03-16,4,50687
2019-03-16,5,47993
2019-03-16,6,38683
2019-03-16,7,29129
2019-03-16,8,27671
2019-03-16,9,34220
2019-03-16,10,52545
2019-03-16,11,48051
2019-03-16,12,24121
2019-03-16,13,27900
2019-03-16,14,36951
2019-03-16,15,23560
2019-03-16,16,37956
2019-03-16,17,46923
2019-03-16,18,12233
2019-03-16,19,6977
2019-03-16,20,11837
2019-03-16,21,9324
2019-03-16,22,9067
2019-03-16,23,11034
2019-03-17,0,19467
2019-03-17,1,9187
2019-03-17,2,6040
2019-03-17,3,10422
2019-03-17,4,19673
2019-03-17,5,10993
2019-03-17,6,17915
2019-03-17,7,15262
2019-03-17,8,13132
2019-03-17,9,23675
2019-03-17,10,33408
2019-03-17,11,56289
2019-03-17,12,50869
2019-03-17,13,36967
2019-03-17,14,15397
2019-03-17,15,24182
2019-03-17,16,103524
2019-03-17,17,35024
2019-03-17,18,26681
2019-03-17,19,27886
2019-03-17,20,39526
2019-03-17,21,51408
2019-03-17,22,181987
2019-03-17,23,153169
2019-03-18,0,351708
2019-03-18,1,681189
2019-03-18,2,775327
2019-03-18,3,687037
2019-03-18,4,678723
2019-03-18,5,582732
2019-03-18,6,807564
2019-03-18,7,732353
2019-03-18,8,1170459
2019-03-18,9,1089947
2019-03-18,10,689496
2019-03-18,11,487577
2019-03-18,12,602744
2019-03-18,13,657025
2019-03-18,14,552837
2019-03-18,15,632273
2019-03-18,16,465701
2019-03-18,17,356413
2019-03-18,18,303582
2019-03-18,19,275089
2019-03-18,20,330855
2019-03-18,21,286079
2019-03-18,22,243118
2019-03-18,23,246293
2019-03-19,0,335240
2019-03-19,1,778289
2019-03-19,2,628084
2019-03-19,3,590205
2019-03-19,4,620243
2019-03-19,5,543519
2019-03-19,6,751312
2019-03-19,7,783951
2019-03-19,8,742523
2019-03-19,9,842862
2019-03-19,10,794735
2019-03-19,11,685489
2019-03-19,12,634234
2019-03-19,13,762386
2019-03-19,14,607898
2019-03-19,15,617869
2019-03-19,16,404357
2019-03-19,17,413434
2019-03-19,18,349950
2019-03-19,19,258733
2019-03-19,20,397652
2019-03-19,21,301152
2019-03-19,22,280854
2019-03-19,23,310960
2019-03-20,0,364820
2019-03-20,1,595633
2019-03-20,2,890628
2019-03-20,3,865259
2019-03-20,4,1420548
2019-03-20,5,1075657
2019-03-20,6,2730809
2019-03-20,7,1466890
2019-03-20,8,1646065
2019-03-20,9,2402174
2019-03-20,10,2335504
2019-03-20,11,1788746
2019-03-20,12,2142023
2019-03-20,13,1966273
2019-03-20,14,2392406
2019-03-20,15,1899248
2019-03-20,16,2415139
2019-03-20,17,290768
2019-03-20,18,673337
2019-03-20,19,1437352
2019-03-20,20,1217595
2019-03-20,21,860913
2019-03-20,22,256957
2019-03-20,23,271555
2019-03-21,0,291279
2019-03-21,1,554235
2019-03-21,2,683014
2019-03-21,3,729911
2019-03-21,4,1051833
2019-03-21,5,523565
2019-03-21,6,574753
2019-03-21,7,835352
2019-03-21,8,1656362
2019-03-21,9,795377
2019-03-21,10,560651
2019-03-21,11,427459
2019-03-21,12,557497
2019-03-21,13,443339
2019-03-21,14,426857
2019-03-21,15,464988
2019-03-21,16,341047
2019-03-21,17,324929
2019-03-21,18,238630
2019-03-21,19,242051
2019-03-21,20,222618
2019-03-21,21,251722
2019-03-21,22,217838
2019-03-21,23,311387
2019-03-22,0,394803
2019-03-22,1,945294
2019-03-22,2,698719
2019-03-22,3,1760423
2019-03-22,4,1930801
2019-03-22,5,495944
2019-03-22,6,623100
2019-03-22,7,691533
2019-03-22,8,793697
2019-03-22,9,1976493
2019-03-22,10,1904456
2019-03-22,11,435494
2019-03-22,12,1154822
2019-03-22,13,1582119
2019-03-22,14,2266996
2019-03-22,15,1593415
2019-03-22,16,1256804
2019-03-22,17,1368169
2019-03-22,18,1247384
2019-03-22,19,742510
2019-03-22,20,277520
2019-03-22,21,237029
2019-03-22,22,112260
2019-03-22,23,89009
2019-03-23,0,87728
2019-03-23,1,157096
2019-03-23,2,50152
2019-03-23,3,46914
2019-03-23,4,26950
2019-03-23,5,45413
2019-03-23,6,40778
2019-03-23,7,40395
2019-03-23,8,29539
2019-03-23,9,39857
2019-03-23,10,59584
2019-03-23,11,38777
2019-03-23,12,19675
2019-03-23,13,75066
2019-03-23,14,32127
2019-03-23,15,20326
2019-03-23,16,14870
2019-03-23,17,8791
2019-03-23,18,10982
2019-03-23,19,25247
2019-03-23,20,12094
2019-03-23,21,19556
2019-03-23,22,10133
2019-03-23,23,6102
2019-03-24,0,51246
2019-03-24,1,8338
2019-03-24,2,10990
2019-03-24,3,10997
2019-03-24,4,16656
2019-03-24,5,18545
2019-03-24,6,9801
2019-03-24,7,22777
2019-03-24,8,40574
2019-03-24,9,30752
2019-03-24,10,70461
2019-03-24,11,55228
2019-03-24,12,36728
2019-03-24,13,32606
2019-03-24,14,50753
2019-03-24,15,18363
2019-03-24,16,36922
2019-03-24,17,35016
2019-03-24,18,15522
2019-03-24,19,38157
2019-03-24,20,24130
2019-03-24,21,56987
2019-03-24,22,122747
2019-03-24,23,248130
2019-03-25,0,259801
2019-03-25,1,764463
2019-03-25,2,2244742
2019-03-25,3,834941
2019-03-25,4,608639
2019-03-25,5,615097
2019-03-25,6,928771
2019-03-25,7,1512112
2019-03-25,8,2427078
2019-03-25,9,1818849
2019-03-25,10,1901509
2019-03-25,11,1955243
2019-03-25,12,1567006
2019-03-25,13,2102375
2019-03-25,14,1871014
2019-03-25,15,641471
2019-03-25,16,1245096
2019-03-25,17,502613
2019-03-25,18,1913313
2019-03-25,19,1555122
2019-03-25,20,1883938
2019-03-25,21,537640
2019-03-25,22,249861
2019-03-25,23,271215
2019-03-26,0,523752
2019-03-26,1,649635
2019-03-26,2,743551
2019-03-26,3,827174
2019-03-26,4,592869
2019-03-26,5,795816
2019-03-26,6,731428
2019-03-26,7,849884
2019-03-26,8,1034511
2019-03-26,9,1015726
2019-03-26,10,799649
2019-03-26,11,591740
2019-03-26,12,617688
2019-03-26,13,564158
2019-03-26,14,582201
2019-03-26,15,392737
2019-03-26,16,373809
2019-03-26,17,283526
2019-03-26,18,323503
2019-03-26,19,1432509
2019-03-26,20,1373323
2019-03-26,21,800347
2019-03-26,22,1623411
2019-03-26,23,368273
2019-03-27,0,483335
2019-03-27,1,694270
2019-03-27,2,715200
2019-03-27,3,758169
2019-03-27,4,700558
2019-03-27,5,574936
2019-03-27,6,679054
2019-03-27,7,711552
2019-03-27,8,1099567
2019-03-27,9,1031497
2019-03-27,10,836539
2019-03-27,11,665012
2019-03-27,12,630907
2019-03-27,13,780154
2019-03-27,14,668608
2019-03-27,15,878768
2019-03-27,16,1798369
2019-03-27,17,455011
2019-03-27,18,2326884
2019-03-27,19,1515703
2019-03-27,20,1447828
2019-03-27,21,1097870
2019-03-27,22,207060
2019-03-27,23,320572
2019-03-28,0,435685
2019-03-28,1,671171
2019-03-28,2,795275
2019-03-28,3,680913
2019-03-28,4,586865
2019-03-28,5,552809
2019-03-28,6,954807
2019-03-28,7,895646
2019-03-28,8,1524319
2019-03-28,9,925031
2019-03-28,10,1050402
2019-03-28,11,601776
2019-03-28,12,742576
2019-03-28,13,847750
2019-03-28,14,627072
2019-03-28,15,780172
2019-03-28,16,436642
2019-03-28,17,478167
2019-03-28,18,355359
2019-03-28,19,302257
2019-03-28,20,2173911
2019-03-28,21,953733
2019-03-28,22,304854
2019-03-28,23,416931
2019-03-29,0,475020
2019-03-29,1,661079
2019-03-29,2,632933
2019-03-29,3,686132
2019-03-29,4,620085
2019-03-29,5,450863
2019-03-29,6,656430
2019-03-29,7,890171
2019-03-29,8,1107399
2019-03-29,9,1061433
2019-03-29,10,706669
2019-03-29,11,626662
2019-03-29,12,720315
2019-03-29,13,512829
2019-03-29,14,698167
2019-03-29,15,540174
2019-03-29,16,529375
2019-03-29,17,351004
2019-03-29,18,441325
2019-03-29,19,332925
2019-03-29,20,353919
2019-03-29,21,247136
2019-03-29,22,450067
2019-03-29,23,132806
2019-03-30,0,130619
2019-03-30,1,97808
2019-03-30,2,141273
2019-03-30,3,37232
2019-03-30,4,56534
2019-03-30,5,31591
2019-03-30,6,95309
2019-03-30,7,56611
2019-03-30,8,34498
2019-03-30,9,58570
2019-03-30,10,35348
2019-03-30,11,98397
2019-03-30,12,38051
2019-03-30,13,32200
2019-03-30,14,53570
2019-03-30,15,38961
2019-03-30,16,20704
2019-03-30,17,15898
2019-03-30,18,11843
2019-03-30,19,7835
2019-03-30,20,67215
2019-03-30,21,15254
2019-03-30,22,10907
2019-03-30,23,16873
2019-03-31,0,1010322
2019-03-31,1,239053
2019-03-31,2,11380
2019-03-31,3,19167
2019-03-31,4,26099
2019-03-31,5,108672
2019-03-31,6,31443
2019-03-31,7,37077
2019-03-31,8,18421
2019-03-31,9,45462
2019-03-31,10,25321
2019-03-31,11,31393
2019-03-31,12,12667
2019-03-31,13,62854
2019-03-31,14,21483
2019-03-31,15,40993
2019-03-31,16,22800
2019-03-31,17,6139
2019-03-31,18,11930
2019-03-31,19,18906
2019-03-31,20,28285
2019-03-31,21,74110
2019-03-31,22,137810
2019-03-31,23,244736
2019-04-01,0,442413
2019-04-01,1,607961
2019-04-01,2,726382
2019-04-01,3,633569
2019-04-01,4,742892
2019-04-01,5,550904
2019-04-01,6,787311
2019-04-01,7,1083080
2019-04-01,8,1106829
2019-04-01,9,1184239
2019-04-01,10,824004
2019-04-01,11,611484
2019-04-01,12,719116
2019-04-01,13,701038
2019-04-01,14,661960
2019-04-01,15,670612
2019-04-01,16,592935
2019-04-01,17,365635
2019-04-01,18,503901
2019-04-01,19,532500
2019-04-01,20,475798
2019-04-01,21,328824
2019-04-01,22,246647
2019-04-01,23,470434
2019-04-02,0,431526
2019-04-02,1,705636
2019-04-02,2,824266
2019-04-02,3,997911
2019-04-02,4,638868
2019-04-02,5,604543
2019-04-02,6,878732
2019-04-02,7,1095461
2019-04-02,8,1085953
2019-04-02,9,839997
2019-04-02,10,713337
2019-04-02,11,701672
2019-04-02,12,650162
2019-04-02,13,689194
2019-04-02,14,692289
2019-04-02,15,612884
2019-04-02,16,408825
2019-04-02,17,419888
2019-04-02,18,337053
2019-04-02,19,280758
2019-04-02,20,337590
2019-04-02,21,304716
2019-04-02,22,307722
2019-04-02,23,612673
2019-04-03,0,380472
2019-04-03,1,563394
2019-04-03,2,657120
2019-04-03,3,777805
2019-04-03,4,650190
2019-04-03,5,548681
2019-04-03,6,776528
2019-04-03,7,1073724
2019-04-03,8,931059
2019-04-03,9,779863
2019-04-03,10,552382
2019-04-03,11,538236
2019-04-03,12,607078
2019-04-03,13,571054
2019-04-03,14,832819
2019-04-03,15,1036199
2019-04-03,16,998005
2019-04-03,17,1084312
2019-04-03,18,1002396
2019-04-03,19,442042
2019-04-03,20,1387228
2019-04-03,21,309677
2019-04-03,22,301252
2019-04-03,23,425055
2019-04-04,0,344718
2019-04-04,1,529578
2019-04-04,2,714031
2019-04-04,3,630724
2019-04-04,4,545851
2019-04-04,5,481697
2019-04-04,6,752286
2019-04-04,7,952411
2019-04-04,8,847535
2019-04-04,9,799783
2019-04-04,10,769792
2019-04-04,11,650032
2019-04-04,12,649103
2019-04-04,13,569283
2019-04-04,14,553444
2019-04-04,15,650597
2019-04-04,16,416049
2019-04-04,17,293757
2019-04-04,18,388652
2019-04-04,19,216814
2019-04-04,20,289782
2019-04-04,21,296317
2019-04-04,22,327501
2019-04-04,23,373956
2019-04-05,0,405013
2019-04-05,1,394733
2019-04-05,2,489390
2019-04-05,3,426440
2019-04-05,4,409365
2019-04-05,5,363557
2019-04-05,6,535935
2019-04-05,7,559495
2019-04-05,8,751385
2019-04-05,9,684089
2019-04-05,10,492083
2019-04-05,11,531443
2019-04-05,12,505013
2019-04-05,13,577854
2019-04-05,14,592030
2019-04-05,15,636717
2019-04-05,16,473967
2019-04-05,17,544457
2019-04-05,18,246405
2019-04-05,19,275165
2019-04-05,20,327298
2019-04-05,21,148858
2019-04-05,22,185063
2019-04-05,23,106348
2019-04-06,0,73572
2019-04-06,1,59532
2019-04-06,2,37831
2019-04-06,3,53607
2019-04-06,4,22995
2019-04-06,5,42884
2019-04-06,6,34613
2019-04-06,7,27408
2019-04-06,8,47308
2019-04-06,9,35492
2019-04-06,10,59952
2019-04-06,11,21551
2019-04-06,12,16438
2019-04-06,13,20252
2019-04-06,14,22915
2019-04-06,15,36853
2019-04-06,16,16413
2019-04-06,17,4785
2019-04-06,18,4759
2019-04-06,19,4732
2019-04-06,20,6442
2019-04-06,21,5203
2019-04-06,22,5397
2019-04-06,23,9052
2019-04-07,0,7946
2019-04-07,1,58676
2019-04-07,2,41170
2019-04-07,3,15564
2019-04-07,4,16266
2019-04-07,5,66621
2019-04-07,6,42656
2019-04-07,7,14795
2019-04-07,8,12067
2019-04-07,9,14627
2019-04-07,10,36141
2019-04-07,11,32863
