Date,Hour,Count
2018-07-27,21,630116
2018-07-27,22,423709
2018-07-27,23,205944
2018-07-28,0,174863
2018-07-28,1,329631
2018-07-28,2,229301
2018-07-28,3,104634
2018-07-28,4,162839
2018-07-28,5,207369
2018-07-28,6,220946
2018-07-28,7,145744
2018-07-28,8,146679
2018-07-28,9,140199
2018-07-28,10,154298
2018-07-28,11,158907
2018-07-28,12,81234
2018-07-28,13,89705
2018-07-28,14,147397
2018-07-28,15,142153
2018-07-28,16,150376
2018-07-28,17,147168
2018-07-28,18,68030
2018-07-28,19,58499
2018-07-28,20,56098
2018-07-28,21,51460
2018-07-28,22,39472
2018-07-28,23,41462
2018-07-29,0,42878
2018-07-29,1,84555
2018-07-29,2,52261
2018-07-29,3,16897
2018-07-29,4,45275
2018-07-29,5,35232
2018-07-29,6,107506
2018-07-29,7,109988
2018-07-29,8,103731
2018-07-29,9,141962
2018-07-29,10,179082
2018-07-29,11,146836
2018-07-29,12,111356
2018-07-29,13,85239
2018-07-29,14,79672
2018-07-29,15,124871
2018-07-29,16,202544
2018-07-29,17,131296
2018-07-29,18,118392
2018-07-29,19,118082
2018-07-29,20,78744
2018-07-29,21,89181
2018-07-29,22,117517
2018-07-29,23,211131
2018-07-30,0,147206
2018-07-30,1,212029
2018-07-30,2,256022
2018-07-30,3,265348
2018-07-30,4,466985
2018-07-30,5,776571
2018-07-30,6,1149717
2018-07-30,7,2493171
2018-07-30,8,4528611
2018-07-30,9,4500720
2018-07-30,10,4801198
2018-07-30,11,4266732
2018-07-30,12,3964890
2018-07-30,13,4790400
2018-07-30,14,5309184
2018-07-30,15,4655044
2018-07-30,16,2993942
2018-07-30,17,1523652
2018-07-30,18,1107544
2018-07-30,19,1026820
2018-07-30,20,952154
2018-07-30,21,856026
2018-07-30,22,474951
2018-07-30,23,475332
2018-07-31,0,355590
2018-07-31,1,572467
2018-07-31,2,458791
2018-07-31,3,395118
2018-07-31,4,474137
2018-07-31,5,825180
2018-07-31,6,1375531
2018-07-31,7,2681603
2018-07-31,8,4929696
2018-07-31,9,4536018
2018-07-31,10,4917325
2018-07-31,11,4465367
2018-07-31,12,4152293
2018-07-31,13,4899683
2018-07-31,14,5064722
2018-07-31,15,5221105
2018-07-31,16,3604738
2018-07-31,17,2158833
2018-07-31,18,1442752
2018-07-31,19,1003600
2018-07-31,20,925405
2018-07-31,21,1088299
2018-07-31,22,666434
2018-07-31,23,413712
2018-08-01,0,325575
2018-08-01,1,339097
2018-08-01,2,631043
2018-08-01,3,360216
2018-08-01,4,612398
2018-08-01,5,1058156
2018-08-01,6,1541026
2018-08-01,7,3269187
2018-08-01,8,5014976
2018-08-01,9,5093149
2018-08-01,10,5040719
2018-08-01,11,4228440
2018-08-01,12,4686114
2018-08-01,13,4850477
2018-08-01,14,5062625
2018-08-01,15,4827179
2018-08-01,16,3798216
2018-08-01,17,1823162
2018-08-01,18,1359078
2018-08-01,19,1044029
2018-08-01,20,930768
2018-08-01,21,913465
2018-08-01,22,562577
2018-08-01,23,399307
2018-08-02,0,381613
2018-08-02,1,272600
2018-08-02,2,482213
2018-08-02,3,450261
2018-08-02,4,564359
2018-08-02,5,752998
2018-08-02,6,1491253
2018-08-02,7,2905593
2018-08-02,8,4406352
2018-08-02,9,5435358
2018-08-02,10,4875161
2018-08-02,11,4491883
2018-08-02,12,4043278
2018-08-02,13,4842533
2018-08-02,14,5054473
2018-08-02,15,4821173
2018-08-02,16,3510173
2018-08-02,17,1669744
2018-08-02,18,1206667
2018-08-02,19,862194
2018-08-02,20,1044485
2018-08-02,21,1099173
2018-08-02,22,559458
2018-08-02,23,411575
2018-08-03,0,248087
2018-08-03,1,480737
2018-08-03,2,509338
2018-08-03,3,318643
2018-08-03,4,560235
2018-08-03,5,857441
2018-08-03,6,1309853
2018-08-03,7,2734879
2018-08-03,8,4101586
2018-08-03,9,4337275
2018-08-03,10,4865194
2018-08-03,11,4043373
2018-08-03,12,3633863
2018-08-03,13,4685299
2018-08-03,14,4979214
2018-08-03,15,4348761
2018-08-03,16,3085833
2018-08-03,17,1449893
2018-08-03,18,984094
2018-08-03,19,870596
2018-08-03,20,718084
2018-08-03,21,853229
2018-08-03,22,472762
2018-08-03,23,277192
2018-08-04,0,208812
2018-08-04,1,241269
2018-08-04,2,320545
2018-08-04,3,132161
2018-08-04,4,165414
2018-08-04,5,205282
2018-08-04,6,124326
2018-08-04,7,207318
2018-08-04,8,106593
2018-08-04,9,164557
2018-08-04,10,247995
2018-08-04,11,120874
2018-08-04,12,89296
2018-08-04,13,72549
2018-08-04,14,98028
2018-08-04,15,137672
2018-08-04,16,149998
2018-08-04,17,131837
2018-08-04,18,80240
2018-08-04,19,93410
2018-08-04,20,42358
2018-08-04,21,31640
2018-08-04,22,31712
2018-08-04,23,32980
2018-08-05,0,38619
2018-08-05,1,43092
2018-08-05,2,53162
2018-08-05,3,68264
2018-08-05,4,107258
2018-08-05,5,123814
2018-08-05,6,117679
2018-08-05,7,103881
2018-08-05,8,125615
2018-08-05,9,119534
2018-08-05,10,183055
2018-08-05,11,105669
2018-08-05,12,97171
2018-08-05,13,101882
2018-08-05,14,126231
2018-08-05,15,162963
2018-08-05,16,276949
2018-08-05,17,186198
2018-08-05,18,197181
2018-08-05,19,85096
2018-08-05,20,87983
2018-08-05,21,65955
2018-08-05,22,134541
2018-08-05,23,156180
2018-08-06,0,142781
2018-08-06,1,186639
2018-08-06,2,165635
2018-08-06,3,231071
2018-08-06,4,448058
2018-08-06,5,765971
2018-08-06,6,1171826
2018-08-06,7,2413900
2018-08-06,8,4096807
2018-08-06,9,4107818
2018-08-06,10,4109352
2018-08-06,11,3948118
2018-08-06,12,3619245
2018-08-06,13,4706952
2018-08-06,14,4202465
2018-08-06,15,4253703
2018-08-06,16,3117255
2018-08-06,17,1217600
2018-08-06,18,1210948
2018-08-06,19,934043
2018-08-06,20,876532
2018-08-06,21,694481
2018-08-06,22,498532
2018-08-06,23,402683
2018-08-07,0,298878
2018-08-07,1,474052
2018-08-07,2,442005
2018-08-07,3,352146
2018-08-07,4,543383
2018-08-07,5,904871
2018-08-07,6,1417603
2018-08-07,7,2725824
2018-08-07,8,4485568
2018-08-07,9,4978951
2018-08-07,10,4767119
2018-08-07,11,4219424
2018-08-07,12,3940284
2018-08-07,13,4834663
2018-08-07,14,4724424
2018-08-07,15,4980039
2018-08-07,16,3262955
2018-08-07,17,1770180
2018-08-07,18,1246585
2018-08-07,19,862120
2018-08-07,20,887138
2018-08-07,21,838870
2018-08-07,22,586278
2018-08-07,23,356096
2018-08-08,0,294541
2018-08-08,1,411334
2018-08-08,2,404019
2018-08-08,3,363575
2018-08-08,4,617866
2018-08-08,5,837769
2018-08-08,6,1513621
2018-08-08,7,2482590
2018-08-08,8,4525580
2018-08-08,9,4362040
2018-08-08,10,4747941
2018-08-08,11,3672941
2018-08-08,12,3951518
2018-08-08,13,4659209
2018-08-08,14,4871179
2018-08-08,15,4650683
2018-08-08,16,3431560
2018-08-08,17,1586869
2018-08-08,18,1020397
2018-08-08,19,797306
2018-08-08,20,822214
2018-08-08,21,867335
2018-08-08,22,779256
2018-08-08,23,509029
2018-08-09,0,368322
2018-08-09,1,337150
2018-08-09,2,460970
2018-08-09,3,398462
2018-08-09,4,583631
2018-08-09,5,872051
2018-08-09,6,1511625
2018-08-09,7,2680118
2018-08-09,8,4610892
2018-08-09,9,4572086
2018-08-09,10,4061061
2018-08-09,11,4339688
2018-08-09,12,3995840
2018-08-09,13,4390532
2018-08-09,14,5269459
2018-08-09,15,4259981
2018-08-09,16,3251644
2018-08-09,17,1465022
2018-08-09,18,1089355
2018-08-09,19,693960
2018-08-09,20,984092
2018-08-09,21,803941
2018-08-09,22,631758
2018-08-09,23,387047
2018-08-10,0,294385
2018-08-10,1,400325
2018-08-10,2,376415
2018-08-10,3,374695
2018-08-10,4,541844
2018-08-10,5,815790
2018-08-10,6,1355164
2018-08-10,7,2547603
2018-08-10,8,3986990
2018-08-10,9,4156273
2018-08-10,10,4490811
2018-08-10,11,4265797
2018-08-10,12,3802336
2018-08-10,13,4624696
2018-08-10,14,4174943
2018-08-10,15,4224283
2018-08-10,16,2606740
2018-08-10,17,1160490
2018-08-10,18,1027464
2018-08-10,19,767187
2018-08-10,20,785417
2018-08-10,21,661699
2018-08-10,22,382308
2018-08-10,23,351201
2018-08-11,0,221735
2018-08-11,1,225576
2018-08-11,2,342712
2018-08-11,3,125959
2018-08-11,4,207277
2018-08-11,5,320838
2018-08-11,6,154401
2018-08-11,7,141757
2018-08-11,8,197181
2018-08-11,9,149216
2018-08-11,10,179881
2018-08-11,11,79198
2018-08-11,12,66342
2018-08-11,13,93858
2018-08-11,14,85541
2018-08-11,15,123230
2018-08-11,16,142026
2018-08-11,17,125967
2018-08-11,18,62247
2018-08-11,19,86319
2018-08-11,20,30100
2018-08-11,21,81391
2018-08-11,22,17707
2018-08-11,23,94957
2018-08-12,0,16562
2018-08-12,1,41871
2018-08-12,2,24430
2018-08-12,3,21603
2018-08-12,4,50605
2018-08-12,5,91552
2018-08-12,6,80840
2018-08-12,7,94867
2018-08-12,8,139710
2018-08-12,9,128589
2018-08-12,10,173059
2018-08-12,11,171861
2018-08-12,12,119962
2018-08-12,13,355975
2018-08-12,14,97608
2018-08-12,15,151518
2018-08-12,16,175917
2018-08-12,17,129107
2018-08-12,18,153737
2018-08-12,19,73148
2018-08-12,20,75189
2018-08-12,21,96325
2018-08-12,22,149314
2018-08-12,23,156432
2018-08-13,0,154879
2018-08-13,1,189108
2018-08-13,2,188821
2018-08-13,3,238139
2018-08-13,4,402169
2018-08-13,5,791451
2018-08-13,6,1261906
2018-08-13,7,2095664
2018-08-13,8,4552596
2018-08-13,9,4642759
2018-08-13,10,4427833
2018-08-13,11,3974656
2018-08-13,12,3875261
2018-08-13,13,4809290
2018-08-13,14,4841971
2018-08-13,15,5109091
2018-08-13,16,3287092
2018-08-13,17,1519563
2018-08-13,18,1247938
2018-08-13,19,878261
2018-08-13,20,968909
2018-08-13,21,982390
2018-08-13,22,478843
2018-08-13,23,331593
2018-08-14,0,386441
2018-08-14,1,472498
2018-08-14,2,368752
2018-08-14,3,313747
2018-08-14,4,566268
2018-08-14,5,823538
2018-08-14,6,1363211
2018-08-14,7,2818097
2018-08-14,8,4540463
2018-08-14,9,5061920
2018-08-14,10,4666063
2018-08-14,11,4163295
2018-08-14,12,4076552
2018-08-14,13,5042806
2018-08-14,14,4906014
2018-08-14,15,4782327
2018-08-14,16,3239063
2018-08-14,17,1802586
2018-08-14,18,1070334
2018-08-14,19,807652
2018-08-14,20,943571
2018-08-14,21,832535
2018-08-14,22,459440
2018-08-14,23,377995
2018-08-15,0,288462
2018-08-15,1,381122
2018-08-15,2,430968
2018-08-15,3,286949
2018-08-15,4,530668
2018-08-15,5,620726
2018-08-15,6,1349222
2018-08-15,7,2582792
2018-08-15,8,4277282
2018-08-15,9,4796080
2018-08-15,10,4206513
2018-08-15,11,3925039
2018-08-15,12,3591996
2018-08-15,13,4729022
2018-08-15,14,4640486
2018-08-15,15,4481237
2018-08-15,16,3094969
2018-08-15,17,2044378
2018-08-15,18,893052
2018-08-15,19,661873
2018-08-15,20,733218
2018-08-15,21,830026
2018-08-15,22,510641
2018-08-15,23,352781
2018-08-16,0,303024
2018-08-16,1,302222
2018-08-16,2,431294
2018-08-16,3,394977
2018-08-16,4,516579
2018-08-16,5,693097
2018-08-16,6,1443897
2018-08-16,7,2750719
2018-08-16,8,4854185
2018-08-16,9,4600119
2018-08-16,10,4861771
2018-08-16,11,4058321
2018-08-16,12,3991974
2018-08-16,13,5189765
2018-08-16,14,5110603
2018-08-16,15,4925187
2018-08-16,16,2855123
2018-08-16,17,1738545
2018-08-16,18,976830
2018-08-16,19,889446
2018-08-16,20,814783
2018-08-16,21,957378
2018-08-16,22,418091
2018-08-16,23,429211
2018-08-17,0,349287
2018-08-17,1,424508
2018-08-17,2,325993
2018-08-17,3,315621
2018-08-17,4,539674
2018-08-17,5,671421
2018-08-17,6,1192915
2018-08-17,7,2301483
2018-08-17,8,4144683
2018-08-17,9,4536024
2018-08-17,10,4192906
2018-08-17,11,3978305
2018-08-17,12,3593585
2018-08-17,13,4421199
2018-08-17,14,4870292
2018-08-17,15,4333589
2018-08-17,16,2670724
2018-08-17,17,1277837
2018-08-17,18,905563
2018-08-17,19,664028
2018-08-17,20,694251
2018-08-17,21,662347
2018-08-17,22,387261
2018-08-17,23,251161
2018-08-18,0,272517
2018-08-18,1,210509
2018-08-18,2,256993
2018-08-18,3,150674
2018-08-18,4,171582
2018-08-18,5,233074
2018-08-18,6,221091
2018-08-18,7,156230
2018-08-18,8,125854
2018-08-18,9,119637
2018-08-18,10,146399
2018-08-18,11,146376
2018-08-18,12,173028
2018-08-18,13,157153
2018-08-18,14,177960
2018-08-18,15,95294
2018-08-18,16,88715
2018-08-18,17,91831
2018-08-18,18,88307
2018-08-18,19,84443
2018-08-18,20,95426
2018-08-18,21,81353
2018-08-18,22,39393
2018-08-18,23,33503
2018-08-19,0,33146
2018-08-19,1,26540
2018-08-19,2,44506
2018-08-19,3,13457
2018-08-19,4,46993
2018-08-19,5,55175
2018-08-19,6,114321
2018-08-19,7,144035
2018-08-19,8,109807
2018-08-19,9,82713
2018-08-19,10,135962
2018-08-19,11,98128
2018-08-19,12,69102
2018-08-19,13,133976
2018-08-19,14,102587
2018-08-19,15,159464
2018-08-19,16,191787
2018-08-19,17,164949
2018-08-19,18,112245
2018-08-19,19,90457
2018-08-19,20,91981
2018-08-19,21,80788
2018-08-19,22,120535
2018-08-19,23,143761
2018-08-20,0,176336
2018-08-20,1,200006
2018-08-20,2,184934
2018-08-20,3,269160
2018-08-20,4,389246
2018-08-20,5,718248
2018-08-20,6,1274097
2018-08-20,7,2380615
2018-08-20,8,4537007
2018-08-20,9,4165945
2018-08-20,10,4423473
2018-08-20,11,3721886
2018-08-20,12,3723186
2018-08-20,13,4682458
2018-08-20,14,4858477
2018-08-20,15,4318999
2018-08-20,16,3600143
2018-08-20,17,1529272
2018-08-20,18,1091440
2018-08-20,19,901605
2018-08-20,20,955956
2018-08-20,21,793290
2018-08-20,22,464917
2018-08-20,23,367589
2018-08-21,0,344322
2018-08-21,1,425612
2018-08-21,2,329796
2018-08-21,3,341532
2018-08-21,4,506322
2018-08-21,5,742782
2018-08-21,6,1264402
2018-08-21,7,3065385
2018-08-21,8,3984504
2018-08-21,9,4938671
2018-08-21,10,4607427
2018-08-21,11,3895115
2018-08-21,12,3873588
2018-08-21,13,4193854
2018-08-21,14,4751304
2018-08-21,15,4748920
2018-08-21,16,3141056
2018-08-21,17,1488996
2018-08-21,18,905021
2018-08-21,19,926557
2018-08-21,20,882813
2018-08-21,21,558985
2018-08-21,22,622323
2018-08-21,23,412846
2018-08-22,0,286556
2018-08-22,1,395057
2018-08-22,2,277602
2018-08-22,3,352195
2018-08-22,4,554416
2018-08-22,5,812900
2018-08-22,6,1243795
2018-08-22,7,2470868
2018-08-22,8,4698643
2018-08-22,9,4868150
2018-08-22,10,4220679
2018-08-22,11,3697199
2018-08-22,12,3780323
2018-08-22,13,4943117
2018-08-22,14,4981315
2018-08-22,15,4848526
2018-08-22,16,2999209
2018-08-22,17,1530260
2018-08-22,18,999076
2018-08-22,19,772989
2018-08-22,20,832544
2018-08-22,21,754089
2018-08-22,22,493655
2018-08-22,23,351905
2018-08-23,0,391637
2018-08-23,1,457501
2018-08-23,2,385114
2018-08-23,3,369402
2018-08-23,4,619589
2018-08-23,5,676225
2018-08-23,6,1388662
2018-08-23,7,2415938
2018-08-23,8,4185526
2018-08-23,9,4651194
2018-08-23,10,4538105
2018-08-23,11,4150541
2018-08-23,12,3685510
2018-08-23,13,5055369
2018-08-23,14,4757365
2018-08-23,15,4276812
2018-08-23,16,3369108
2018-08-23,17,1616337
2018-08-23,18,1023734
2018-08-23,19,716050
2018-08-23,20,848665
2018-08-23,21,815724
2018-08-23,22,460897
2018-08-23,23,291179
2018-08-24,0,365936
2018-08-24,1,328843
2018-08-24,2,495809
2018-08-24,3,333712
2018-08-24,4,563884
2018-08-24,5,707393
2018-08-24,6,1194286
2018-08-24,7,2269519
2018-08-24,8,3835854
2018-08-24,9,4222874
2018-08-24,10,4446533
2018-08-24,11,3931232
2018-08-24,12,3565805
2018-08-24,13,4264829
2018-08-24,14,4294608
2018-08-24,15,4170085
2018-08-24,16,2818343
2018-08-24,17,1272950
2018-08-24,18,947055
2018-08-24,19,764893
2018-08-24,20,704763
2018-08-24,21,735785
2018-08-24,22,418538
2018-08-24,23,234677
2018-08-25,0,149460
2018-08-25,1,163973
2018-08-25,2,229980
2018-08-25,3,335674
2018-08-25,4,219339
2018-08-25,5,298595
2018-08-25,6,232712
2018-08-25,7,128594
2018-08-25,8,132991
2018-08-25,9,147763
2018-08-25,10,215263
2018-08-25,11,99749
2018-08-25,12,127118
2018-08-25,13,81614
2018-08-25,14,81738
2018-08-25,15,130525
2018-08-25,16,120662
2018-08-25,17,112271
2018-08-25,18,129265
2018-08-25,19,83002
2018-08-25,20,102534
2018-08-25,21,45515
2018-08-25,22,32397
2018-08-25,23,41380
2018-08-26,0,32907
2018-08-26,1,45790
2018-08-26,2,39833
2018-08-26,3,24539
2018-08-26,4,48644
2018-08-26,5,58487
2018-08-26,6,63793
2018-08-26,7,112659
2018-08-26,8,170416
2018-08-26,9,107990
2018-08-26,10,162770
2018-08-26,11,102780
2018-08-26,12,122716
2018-08-26,13,91631
2018-08-26,14,127385
2018-08-26,15,141705
2018-08-26,16,124061
2018-08-26,17,81935
2018-08-26,18,177007
2018-08-26,19,257084
2018-08-26,20,171037
2018-08-26,21,93729
2018-08-26,22,187512
2018-08-26,23,188537
2018-08-27,0,163586
2018-08-27,1,173838
2018-08-27,2,253958
2018-08-27,3,244209
2018-08-27,4,544561
2018-08-27,5,695750
2018-08-27,6,906490
2018-08-27,7,1647626
2018-08-27,8,4349847
2018-08-27,9,2666368
2018-08-27,10,2510283
2018-08-27,11,2487276
2018-08-27,12,2223111
2018-08-27,13,2447138
2018-08-27,14,2631819
2018-08-27,15,2302728
2018-08-27,16,1743877
2018-08-27,17,941928
2018-08-27,18,802831
2018-08-27,19,727741
2018-08-27,20,853047
2018-08-27,21,827467
2018-08-27,22,495488
2018-08-27,23,439320
2018-08-28,0,408541
2018-08-28,1,423003
2018-08-28,2,239612
2018-08-28,3,308626
2018-08-28,4,567094
2018-08-28,5,751528
2018-08-28,6,1314699
2018-08-28,7,2533894
2018-08-28,8,5257488
2018-08-28,9,4903823
2018-08-28,10,4908024
2018-08-28,11,4245793
2018-08-28,12,3889896
2018-08-28,13,4655745
2018-08-28,14,5062952
2018-08-28,15,5331859
2018-08-28,16,3363105
2018-08-28,17,1765207
2018-08-28,18,965156
2018-08-28,19,802709
2018-08-28,20,819073
2018-08-28,21,956081
2018-08-28,22,512624
2018-08-28,23,430531
2018-08-29,0,486826
2018-08-29,1,341937
2018-08-29,2,330115
2018-08-29,3,325381
2018-08-29,4,517366
2018-08-29,5,845207
2018-08-29,6,1520020
2018-08-29,7,2619535
2018-08-29,8,4990934
2018-08-29,9,5274182
2018-08-29,10,4635043
2018-08-29,11,4503641
2018-08-29,12,4286719
2018-08-29,13,5015321
2018-08-29,14,4999067
2018-08-29,15,4807179
2018-08-29,16,3562072
2018-08-29,17,1599364
2018-08-29,18,1145832
2018-08-29,19,991358
2018-08-29,20,1016686
2018-08-29,21,836674
2018-08-29,22,504822
2018-08-29,23,380880
2018-08-30,0,408431
2018-08-30,1,422375
2018-08-30,2,281332
2018-08-30,3,342786
2018-08-30,4,684853
2018-08-30,5,783891
2018-08-30,6,1562340
2018-08-30,7,2502996
2018-08-30,8,4712285
2018-08-30,9,5352935
2018-08-30,10,4688362
2018-08-30,11,4676234
2018-08-30,12,4101952
2018-08-30,13,4858030
2018-08-30,14,5325818
2018-08-30,15,4996182
2018-08-30,16,3567076
2018-08-30,17,1895895
2018-08-30,18,1058016
2018-08-30,19,881946
2018-08-30,20,1030374
2018-08-30,21,845288
2018-08-30,22,531537
2018-08-30,23,452013
2018-08-31,0,422245
2018-08-31,1,456652
2018-08-31,2,376983
2018-08-31,3,326747
2018-08-31,4,531543
2018-08-31,5,721731
2018-08-31,6,1330367
2018-08-31,7,2601035
2018-08-31,8,4709817
2018-08-31,9,4590544
2018-08-31,10,5314365
2018-08-31,11,4697422
2018-08-31,12,4043110
2018-08-31,13,4953636
2018-08-31,14,5535426
2018-08-31,15,4449343
2018-08-31,16,3117736
2018-08-31,17,1405348
2018-08-31,18,1115451
2018-08-31,19,875143
2018-08-31,20,780522
2018-08-31,21,808101
2018-08-31,22,463936
2018-08-31,23,306648
2018-09-01,0,383406
2018-09-01,1,251572
2018-09-01,2,246646
2018-09-01,3,133100
2018-09-01,4,271508
2018-09-01,5,379830
2018-09-01,6,435080
2018-09-01,7,214610
2018-09-01,8,262637
2018-09-01,9,176231
2018-09-01,10,370356
2018-09-01,11,148071
2018-09-01,12,108915
2018-09-01,13,93016
2018-09-01,14,90488
2018-09-01,15,84638
2018-09-01,16,67525
2018-09-01,17,105280
2018-09-01,18,73823
2018-09-01,19,102889
2018-09-01,20,63764
2018-09-01,21,70823
2018-09-01,22,68088
2018-09-01,23,44225
2018-09-02,0,46302
2018-09-02,1,40091
2018-09-02,2,66523
2018-09-02,3,32940
2018-09-02,4,61842
2018-09-02,5,113229
2018-09-02,6,85679
2018-09-02,7,131338
2018-09-02,8,186070
2018-09-02,9,123744
2018-09-02,10,220133
2018-09-02,11,117678
2018-09-02,12,106609
2018-09-02,13,66281
2018-09-02,14,90779
2018-09-02,15,100653
2018-09-02,16,109611
2018-09-02,17,144603
2018-09-02,18,118957
2018-09-02,19,142178
2018-09-02,20,143680
2018-09-02,21,150432
2018-09-02,22,232199
2018-09-02,23,185777
2018-09-03,0,131236
2018-09-03,1,192253
2018-09-03,2,295782
2018-09-03,3,216354
2018-09-03,4,522679
2018-09-03,5,627315
2018-09-03,6,1197721
2018-09-03,7,2323399
2018-09-03,8,4406276
2018-09-03,9,4743432
2018-09-03,10,4377159
2018-09-03,11,4213203
2018-09-03,12,3236798
2018-09-03,13,4227571
2018-09-03,14,4322343
2018-09-03,15,4609379
2018-09-03,16,2729925
2018-09-03,17,1139036
2018-09-03,18,689537
2018-09-03,19,471895
2018-09-03,20,459968
2018-09-03,21,606936
2018-09-03,22,489549
2018-09-03,23,214726
2018-09-04,0,411576
2018-09-04,1,432164
2018-09-04,2,312509
2018-09-04,3,711234
2018-09-04,4,671055
2018-09-04,5,984436
2018-09-04,6,1326898
2018-09-04,7,2611810
2018-09-04,8,4533480
2018-09-04,9,5397508
2018-09-04,10,5124098
2018-09-04,11,4582769
2018-09-04,12,4190643
2018-09-04,13,5975602
2018-09-04,14,5475164
2018-09-04,15,5204397
2018-09-04,16,3415576
2018-09-04,17,1641790
2018-09-04,18,1342944
2018-09-04,19,929315
2018-09-04,20,1157295
2018-09-04,21,944192
2018-09-04,22,509664
2018-09-04,23,478514
2018-09-05,0,495928
2018-09-05,1,401271
2018-09-05,2,343386
2018-09-05,3,355905
2018-09-05,4,660219
2018-09-05,5,768420
2018-09-05,6,1451403
2018-09-05,7,3018909
2018-09-05,8,4766435
2018-09-05,9,5386908
2018-09-05,10,4694325
2018-09-05,11,3955720
2018-09-05,12,4121084
2018-09-05,13,5183857
2018-09-05,14,5185253
2018-09-05,15,5093067
2018-09-05,16,4158122
2018-09-05,17,2011271
2018-09-05,18,1178097
2018-09-05,19,876726
2018-09-05,20,1288616
2018-09-05,21,1064160
2018-09-05,22,560036
2018-09-05,23,403232
2018-09-06,0,348253
2018-09-06,1,414271
2018-09-06,2,270625
2018-09-06,3,319833
2018-09-06,4,609093
2018-09-06,5,770374
2018-09-06,6,1416686
2018-09-06,7,2994169
2018-09-06,8,4669157
2018-09-06,9,4387597
2018-09-06,10,6885563
2018-09-06,11,4521501
2018-09-06,12,4342765
2018-09-06,13,5172443
2018-09-06,14,5215386
2018-09-06,15,4996754
2018-09-06,16,3276158
2018-09-06,17,1724832
2018-09-06,18,1042052
2018-09-06,19,906926
2018-09-06,20,869421
2018-09-06,21,896004
2018-09-06,22,597138
2018-09-06,23,354244
2018-09-07,0,338533
2018-09-07,1,395152
2018-09-07,2,311275
2018-09-07,3,335919
2018-09-07,4,579193
2018-09-07,5,747660
2018-09-07,6,1492134
2018-09-07,7,2786252
2018-09-07,8,4223385
2018-09-07,9,4447624
2018-09-07,10,4812304
2018-09-07,11,4154526
2018-09-07,12,4041897
2018-09-07,13,5457420
2018-09-07,14,5002168
2018-09-07,15,5413496
2018-09-07,16,3037380
2018-09-07,17,1424980
2018-09-07,18,1023753
2018-09-07,19,900342
2018-09-07,20,882663
2018-09-07,21,804346
2018-09-07,22,470788
2018-09-07,23,275181
2018-09-08,0,292206
2018-09-08,1,277478
2018-09-08,2,146280
2018-09-08,3,113405
2018-09-08,4,188080
2018-09-08,5,264455
2018-09-08,6,127685
2018-09-08,7,205719
2018-09-08,8,114738
2018-09-08,9,119722
2018-09-08,10,128992
2018-09-08,11,114477
2018-09-08,12,149447
2018-09-08,13,180294
2018-09-08,14,124585
2018-09-08,15,137784
2018-09-08,16,93325
2018-09-08,17,76303
2018-09-08,18,49244
2018-09-08,19,53843
2018-09-08,20,47246
2018-09-08,21,40467
2018-09-08,22,63974
2018-09-08,23,49233
2018-09-09,0,38752
2018-09-09,1,38238
2018-09-09,2,42678
2018-09-09,3,40195
2018-09-09,4,74928
2018-09-09,5,49138
2018-09-09,6,87327
2018-09-09,7,143041
2018-09-09,8,107665
2018-09-09,9,119835
2018-09-09,10,93534
2018-09-09,11,154606
2018-09-09,12,87912
2018-09-09,13,129337
2018-09-09,14,90701
2018-09-09,15,195103
2018-09-09,16,153594
2018-09-09,17,176097
2018-09-09,18,182633
2018-09-09,19,113599
2018-09-09,20,107447
2018-09-09,21,93679
2018-09-09,22,146723
2018-09-09,23,194346
2018-09-10,0,171286
2018-09-10,1,170944
2018-09-10,2,216958
2018-09-10,3,399084
2018-09-10,4,623848
2018-09-10,5,794906
2018-09-10,6,1215078
2018-09-10,7,2447006
2018-09-10,8,4302113
2018-09-10,9,5059557
2018-09-10,10,4405711
2018-09-10,11,4179216
2018-09-10,12,3960758
2018-09-10,13,5013235
2018-09-10,14,5431833
2018-09-10,15,4848177
2018-09-10,16,3393969
2018-09-10,17,1776135
2018-09-10,18,1315622
2018-09-10,19,810266
2018-09-10,20,907949
2018-09-10,21,889231
2018-09-10,22,576501
2018-09-10,23,380871
2018-09-11,0,483614
2018-09-11,1,346080
2018-09-11,2,350038
2018-09-11,3,2161603
2018-09-11,4,530476
2018-09-11,5,918637
2018-09-11,6,1462633
2018-09-11,7,3297443
2018-09-11,8,4494806
2018-09-11,9,5067992
2018-09-11,10,5002581
2018-09-11,11,4568786
2018-09-11,12,4114405
2018-09-11,13,4814347
2018-09-11,14,5028690
2018-09-11,15,4759827
2018-09-11,16,3659473
2018-09-11,17,1809635
2018-09-11,18,1156174
2018-09-11,19,920424
2018-09-11,20,957184
2018-09-11,21,892003
2018-09-11,22,500915
2018-09-11,23,387720
2018-09-12,0,387778
2018-09-12,1,365622
2018-09-12,2,268966
2018-09-12,3,313200
2018-09-12,4,549014
2018-09-12,5,864622
2018-09-12,6,1527863
2018-09-12,7,3021818
2018-09-12,8,4741569
2018-09-12,9,5283847
2018-09-12,10,4714956
2018-09-12,11,4392356
2018-09-12,12,4085065
2018-09-12,13,5256110
2018-09-12,14,5761950
2018-09-12,15,4738368
2018-09-12,16,3311376
2018-09-12,17,1794765
2018-09-12,18,1064553
2018-09-12,19,972685
2018-09-12,20,922907
2018-09-12,21,948592
2018-09-12,22,573436
